tom is anxious	tom ist sehr besorgt
you killed tom	du hast tom getotet
you learn fast	du lernst schnell
you learn fast	sie lernen schnell
you lied to me	du hast mich angelogen
you lied to me	sie haben mich angelogen
you lied to us	du hast uns angelogen
you lied to us	sie haben uns angelogen
you lied to us	ihr habt uns angelogen
you look great	du siehst toll aus
you look great	du siehst groartig aus
you look happy	du siehst glucklich aus
you look sharp	du siehst scharf aus
you look tired	du siehst mude aus
you look upset	du siehst verstort aus
you may go now	du darfst jetzt gehen
you may go now	sie durfen jetzt gehen
you must do it	du musst das machen
you must leave	du musst gehen
you must leave	du musst los
you must leave	du musst losgehen
you need a car	du brauchst ein auto
you need a car	ihr braucht ein auto
you need a car	sie brauchen ein auto
you need a key	du brauchst einen schlussel
you need a key	ihr braucht einen schlussel
you need a key	sie brauchen einen schlussel
you need to go	du musst gehen
you need to go	ihr musst gehen
you need to go	sie mussen gehen
you never know	man wei nie
you scared tom	du hast tom angst gemacht
you seem upset	du scheinst besturzt zu sein
you seem upset	sie scheinen besturzt zu sein
you seem upset	ihr scheint besturzt zu sein
you should eat	du solltest essen
you should eat	sie sollten essen
you smell good	du riechst gut
you were brave	du warst tapfer
you were brave	ihr wart tapfer
you were great	du warst groartig
you were happy	du warst glucklich
you were lucky	gluck gehabt
youd have fun	sie wurden sich amusieren
youd have fun	ihr wurdet euch amusieren
youd have fun	du wurdest dich amusieren
youd like tom	du wurdest tom mogen
youd love tom	du wurdest tom lieben
youll all die	ihr werdet alle sterben
youll be fine	es wird dir gut gehen
youll be fine	du wirst schon klarkommen
youll do fine	du wirst es gut machen
youll get one	du wirst eins bekommen
youll like it	du wirst es mogen
youll love it	du wirst es lieben
youll make it	du wirds das schaffen
youll make it	du schaffst das
youll miss me	du wirst mich vermissen
youll see tom	du wirst tom sehen
youre a loser	du bist eine niete
youre a woman	du bist eine frau
youre amazing	ihr seid unglaublich
youre amazing	sie sind unglaublich
youre chicken	du bist ein feiges huhn
youre correct	du hast recht
youre correct	sie haben recht
youre correct	ihr habt recht
youre correct	ihr habt recht
youre correct	sie haben recht
youre humming	du summst
youre humming	ihr summt
youre humming	sie summen
youre humming	du summst gerade
youre humming	ihr summt gerade
youre humming	sie summen gerade
youre in love	du bist verliebt
youre in luck	da hast du gluck gehabt
youre in luck	du hast gluck
youre invited	du bist eingeladen
youre invited	ihr seid eingeladen
youre invited	sie sind eingeladen
youre jealous	du bist eifersuchtig
youre kidding	das kann nicht dein ernst sein
youre kidding	du willst mich auf den arm nehmen
youre kidding	du machst wohl witze
youre kidding	das kann nicht ihr ernst sein
youre kidding	das kann nicht euer ernst sein
youre kidding	ihr macht wohl witze
youre kidding	sie machen wohl witze
youre like me	du bist wie ich
youre my boss	du bist mein boss
youre my boss	du bist mein chef
youre my hero	du bist mein held
youre my type	du bist mein typ
youre nervous	sie sind nervos
youre nervous	du bist nervos
youre nervous	ihr seid nervos
youre not god	du bist nicht gott
youre not tom	du bist nicht tom
youre not fit	du bist nicht in form
youre not fit	du bist nicht fit
youre not old	sie sind nicht alt
youre patient	du bist geduldig
youre patient	sie sind geduldig
youre patient	ihr seid geduldig
youre selfish	du bist selbstsuchtig
youre so lazy	du bist ja so faul
youre so lazy	ihr seid ja so faul
youre so lazy	du bist so faul
youre so lazy	ihr seid so faul
youre so nice	du bist so sympathisch
youre the man	du bist der grote
youre too big	du bist zu gro
youre unlucky	du hast pech
youre unlucky	sie haben pech
youre unlucky	ihr habt pech
youre unusual	du bist ungewohnlich
youre unusual	sie sind ungewohnlich
youre unusual	ihr seid ungewohnlich
youre useless	du bist ein nichtsnutz
youre useless	du bist nutzlos
youre useless	ihr seid nutzlos
youre useless	sie sind nutzlos
